Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
514.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.803237137888022,710.71,716.0957483999947,1065.63,1064.5075124799787,42.99,42.49254785475626,45.5,45.5,45.5,47.57238460000016,46.28,46.2575079194,77.07,77.05283153328257,5871.33,5907.28057,45.5,45.5,46.23,46.22149133,43.26,42.271369853418726,0,0,32.54,32.40972703999994,45.5,45.21635272925719,43.17,42.81246368999995,88.34,88.3792083,61.35,60.91937680000012,45.16,44.669791799999985,3578.12,3578.28626291,88.34,89.4232009076043,45.35,45.28380213380292,31.91,34.43962310646374,43.29,42.656669195229654,68.25,68.24803333333324,31,30.997112795734754,61.68,61.65999999999985,18.71,18.680822043147597,66.06,66.00185558809585,18.71,18.71,9.01,9.01,15,15,18.71,18.7053027,9.01,9.01,66.09,66.59276634601571,11.73,11.731944444444453,0,0
515.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.802895609005915,710.89,716.252601959995,1066.72,1065.8663342799794,42.99,42.48681319004417,45.49,45.49,45.49,47.57238460000016,46.28,46.2574384314,77.07,77.0527789933676,5871,5907.28057,45.49,45.49,46.23,46.22149133,43.26,42.272258843338584,0,0,32.54,32.40972703999994,45.49,45.21635272925719,43.17,42.81246368999995,88.56,88.59980230000001,61.34,60.9429208000001,45.15,44.68504079999998,3578.1,3578.25438711,88.56,89.61244295926242,45.35,45.279665529651055,31.97,34.51026848719494,43.29,42.66266318751375,68.39,68.39333333333325,31.07,31.07246784405199,61.68,61.654999999999845,18.7,18.66489636365642,66.06,66.0092348870262,18.7,18.7,9.01,9.01,15,15,18.7,18.695281700000002,9.01,9.01,66.1,66.61102927215589,11.72,11.721888888888898,0,0
516.00,87.25,87.25,87.25,87.25,174.49,167.93479783229083,43.15,43.14690539,29.97,29.802530549889894,711.05,716.3991824699949,1067.79,1067.1927658599802,43,42.481158639674035,45.48,45.48,45.48,47.56063760000016,46.28,46.257391300399995,77.07,77.05388084609811,5870.67,5906.43912,45.48,45.48,46.23,46.22149133,43.27,42.27314783325844,0,0,32.54,32.414901439999944,45.48,45.21635272925719,43.18,42.82138958999996,88.77,88.8103693,61.34,60.954692799999826,45.15,44.65162979999998,3578.09,3578.2225113100003,88.77,89.84317985777356,45.34,45.27576483106816,32.03,34.585959966549815,43.29,42.66872267770482,68.54,68.53699999999989,31.15,31.146536154615134,61.67,61.64999999999984,18.69,18.64897068416525,66.07,66.01618972240001,18.69,18.69,9.01,9.01,15,15,18.69,18.6852607,9.01,9.01,66.1,66.61102927215589,11.71,11.715222222222234,0,0
517.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.80238184076221,711.21,716.5354899299952,1068.82,1068.4868072199808,43,42.47558308443348,45.46,45.46,45.46,47.58845960000017,46.28,46.25723721639999,77.07,77.05150893096884,5870.36,5906.43912,45.46,45.46,46.23,46.22149133,43.28,42.27403682317829,0,0,32.54,32.420075839999946,45.47,45.21635272925719,43.19,42.830315489999954,88.98,89.0209363,61.33,60.98938079999981,45.14,44.710619799999996,3578.07,3578.19208441,88.98,90.032330312346,45.34,45.27180606568076,32.09,34.66574354265336,43.29,42.674745661085076,68.68,68.67901666666657,31.22,31.21931272909031,61.67,61.64499999999984,18.68,18.64897068416525,66.08,66.02332874900917,18.67,18.67,9.01,9.01,15,15,18.67,18.675239700000002,9.01,9.01,66.11,66.62929219829607,11.71,11.708611111111123,0,0
518.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.80221496730303,711.36,716.6615411899953,1069.82,1069.7497310599815,43,42.47008542074572,45.45,45.45,45.45,47.58845960000017,46.28,46.25716772839999,77.07,77.04942695620277,5870.05,5906.43912,45.45,45.45,46.23,46.22149133,43.29,42.275814803018,0,0,32.54,32.42525023999995,45.46,45.21635272925719,43.2,42.839241389999955,89.18,89.2214763,61.33,61.01292479999979,45.14,44.710619799999996,3578.05,3578.15946311,89.18,90.23419652380868,45.33,45.26807306393107,32.15,34.73640755103966,43.3,42.68075016792266,68.82,68.82138333333324,31.29,31.289789236921035,61.67,61.63999999999984,18.66,18.63304500467407,66.08,66.03064137201697,18.66,18.66,9.01,9.01,15,15,18.66,18.655197700000002,9.01,9.01,66.12,66.64755512443625,11.7,11.698666666666679,0,0
519.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.802030156387836,711.51,716.7773362499956,1070.79,1070.9815373799825,43,42.46466456045114,45.44,45.44,45.44,47.576712600000164,46.28,46.257120597400004,77.07,77.04759947980067,5869.74,5905.59767,45.44,45.44,46.23,46.22149133,43.29,42.27670379293786,0,0,32.54,32.42525023999995,45.45,45.21635272925719,43.2,42.839241389999955,89.38,89.4220163,61.32,61.024696800000044,45.14,44.72586879999999,3578.04,3578.1304851100003,89.38,90.42325944183484,45.33,45.264470378791,32.21,34.807071559425964,43.3,42.68673625489756,68.96,68.96006666666656,31.36,31.359462345884705,61.66,61.65333333333317,18.65,18.617119325182898,66.09,66.03811760601081,18.65,18.65,9.01,9.01,15,15,18.65,18.6451767,9.01,9.01,66.13,66.66581805057643,11.69,11.692111111111123,0,0
520.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.801852760145028,711.64,716.8845451599957,1071.73,1072.1844427999827,43,42.45931943059194,45.43,45.43,45.43,47.576712600000164,46.28,46.2570511094,77.07,77.04599539215528,5869.45,5905.59767,45.43,45.43,46.23,46.22149133,43.3,42.27759278285772,0,0,32.54,32.43042463999994,45.44,45.21635272925719,43.21,42.84816728999995,89.57,89.61252929999999,61.32,61.048240800000016,45.13,44.72586879999999,3578.02,3578.10150711,89.57,90.62509707451753,45.32,45.26087520349639,32.26,34.87773556781227,43.3,42.69270397851589,69.1,69.09906666666657,31.43,31.427325391536158,61.66,61.64999999999984,18.64,18.601193645691723,66.1,66.04516380066076,18.64,18.64,9.01,9.01,15,15,18.64,18.635155700000002,9.01,9.01,66.13,66.66581805057643,11.68,11.685611111111122,0,0
521.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.801665332130277,711.77,716.981514719996,1072.64,1073.3575033999828,43,42.454048973199725,45.42,45.42,45.42,47.576712600000164,46.28,46.2569816214,77.07,77.04458738646441,5869.15,5905.59767,45.42,45.42,46.23,46.22149133,43.31,42.278481772777575,0,0,32.54,32.43559903999994,45.43,45.21635272925719,43.22,42.85709318999996,89.76,89.80304230000002,61.32,61.06001279999974,45.13,44.72586879999999,3578.01,3578.0739780100002,89.76,90.7981007596741,45.32,45.257485056732975,32.32,34.943352147028136,43.3,42.69865339511041,69.23,69.23434999999989,31.49,31.49337170943019,61.66,61.64666666666651,18.63,18.601193645691723,66.11,66.05238893148268,18.63,18.63,9.01,9.01,15,15,18.63,18.6251347,9.01,9.01,66.14,66.68408097671661,11.68,11.675777777777789,0,0
522.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.801475771894832,711.89,717.0682617799965,1073.52,1074.5019918799833,43,42.44885214508612,45.41,45.41,45.41,47.576712600000164,46.28,46.2569121334,77.07,77.04335149388012,5868.87,5905.59767,45.41,45.41,46.23,46.22149133,43.32,42.279370762697425,0,0,32.54,32.440773439999944,45.42,45.21635272925719,43.22,42.86601908999995,89.94,89.9835283,61.31,61.08355680000025,45.12,44.74111779999999,3577.99,3578.04644891,89.94,90.9870516205875,45.32,45.25400772700769,32.38,35.01401615541444,43.3,42.7045845608411,69.37,69.36991666666657,31.56,31.55809630123292,61.66,61.64333333333318,18.61,18.585267966200547,66.11,66.05978270591567,18.61,18.61,9.01,9.01,15,15,18.61,18.6050927,9.01,9.01,66.15,66.70234390285681,11.67,11.669333333333347,0,0
523.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.80129368565156,712,717.1464226899965,1074.38,1075.617579459984,43,42.44372791763629,45.4,45.4,45.4,46.98497560000028,46.27,46.2568650024,77.06,77.00863018960544,5868.59,5904.75622,45.4,45.4,46.23,46.21468103,43.32,42.28527848331173,0,0,32.54,32.440773439999944,45.41,45.21635272925719,43.23,42.86601908999995,90.13,90.1640143,61.31,61.095328799999976,45.12,44.74111779999999,3577.98,3578.02036871,90.12,91.16003080617799,45.31,45.25072870522225,32.43,35.079632734630295,43.3,42.71049753169562,69.5,69.5037499999999,31.62,31.621494168610468,61.65,61.63999999999985,18.6,18.56934228670937,66.12,66.06675118414887,18.6,18.6,9.01,9.01,15,15,18.6,18.595071700000002,9.01,9.01,66.15,66.72060682899698,11.66,11.662944444444458,0,0
524.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.801117174720776,712.1,717.2143779499966,1075.2,1076.7058676199836,43,42.43867527660534,45.39,45.39,45.39,46.98497560000028,46.27,46.2567955144,77.06,76.97815318035131,5868.32,5904.75622,45.39,45.39,46.23,46.21468103,43.33,42.28308055672515,0,0,32.54,32.445947839999945,45.4,45.21635272925719,43.24,42.87494498999995,90.3,90.3445003,61.3,61.118872799999956,45.12,44.7563668,3577.96,3577.9942885100004,90.3,91.320072388475,45.31,45.24755411011405,32.49,35.1502967430166,43.31,42.716392363489916,69.64,69.63583333333322,31.68,31.683560313228927,61.65,61.63666666666652,18.59,18.553416607218203,66.13,66.07390306886852,18.59,18.59,9.01,9.01,15,15,18.59,18.5850507,9.01,9.01,66.16,66.72060682899698,11.65,11.653222222222235,0,0
525.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.800716162721216,712.2,717.2737639099967,1076,1077.7665275799839,43,42.433693221917565,45.39,45.39,45.39,46.98497560000028,46.27,46.2567955144,77.06,76.95140164804343,5868.05,5904.75622,45.39,45.39,46.23,46.21468103,43.34,42.283969546645004,0,0,32.54,32.45112223999995,45.39,45.21635272925719,43.25,42.883870889999955,90.48,90.5149593,61.3,61.13064480000021,45.11,44.7563668,3577.95,3577.96820831,90.47,91.5218528514546,45.31,45.2443626113907,32.54,35.215913322232446,43.31,42.722269111868684,69.77,69.76816666666656,31.75,31.74428973675442,61.65,61.63333333333319,18.58,18.553416607218203,66.13,66.08122781037737,18.58,18.58,9.01,9.01,15,15,18.58,18.575029699999998,9.01,9.01,66.17,66.73886975513716,11.65,11.6468888888889,0,0
526.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.80034858853937,712.29,717.324614269997,1076.77,1078.8021047399843,43,42.42878076746851,45.38,45.38,45.38,46.97322860000029,46.27,46.2567483834,77.06,76.9279201943728,5867.79,5903.91477,45.38,45.38,46.23,46.21468103,43.35,42.28898827733945,0,0,32.54,32.45629663999995,45.38,45.21635272925719,43.25,42.892796789999956,90.64,90.68541830000001,61.29,61.15418880000019,45.11,44.7716158,3577.93,3577.9435770100004,90.64,91.65299330410166,45.3,45.24127054800942,32.59,35.28152990144831,43.31,42.72812783230592,69.9,69.89671666666656,31.8,31.80317577474175,61.64,61.62999999999986,18.57,18.537490927727028,66.14,66.08871546580576,18.57,18.57,9.01,9.01,15,15,18.57,18.5650087,9.01,9.01,66.18,66.75713268127735,11.64,11.640611111111125,0,0
527.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.799988906444778,712.37,717.365258979997,1077.52,1079.810382479985,43,42.42393694092978,45.37,45.37,45.37,46.97322860000029,46.27,46.2566788954,77.06,76.90730908843167,5867.53,5903.91477,45.37,45.37,46.23,46.21468103,43.35,42.28987726725931,0,0,32.54,32.45629663999995,45.37,45.21635272925719,43.26,42.892796789999956,90.81,90.8558773,61.29,61.165960799999915,45.11,44.7716158,3577.92,3577.91894571,90.81,91.82592348014714,45.3,45.23835482129088,32.65,35.34209905149371,43.31,42.73396858010546,70.02,70.02548333333323,31.86,31.861215094968344,61.64,61.62666666666653,18.56,18.521565248235856,66.15,66.09635666420635,18.56,18.56,9.01,9.01,15,15,18.56,18.554987699999998,9.01,9.01,66.19,66.77539560741754,11.63,11.634388888888903,0,0
528.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.799662145950606,712.44,717.3973680899971,1078.24,1080.793577419985,43.01,42.41916078355659,45.36,45.36,45.36,46.97322860000029,46.27,46.2566094074,77.06,76.89036543221258,5867.28,5903.91477,45.36,45.36,46.23,46.21468103,43.36,42.29076625717916,0,0,32.54,32.46147103999994,45.36,45.21635272925719,43.27,42.90172268999996,90.97,91.0163093,61.29,61.17773280000017,45.1,44.7382048,3577.91,3577.8943144100003,90.97,91.99885365619262,45.3,45.2354074280037,32.7,35.40771563070957,43.31,42.73987529591592,70.15,70.15244999999989,31.92,31.917902699100306,61.64,61.6233333333332,18.55,18.521565248235856,66.16,66.10355833436992,18.54,18.54,9.01,9.01,15,15,18.54,18.544966700000003,9.01,9.01,66.19,66.77539560741754,11.63,11.624833333333347,0,0
529.00,87.25,87.25,87.25,87.25,174.49,166.76450623771484,43.15,43.15307809,29.98,29.79936789586067,712.51,717.4209415999974,1078.94,1081.751689559986,43.01,42.41445134999801,45.35,45.35,45.35,46.97322860000029,46.27,46.2565399194,77.06,76.87549295036965,5867.03,5903.91477,45.35,45.35,46.23,46.21468103,43.37,42.29667397779346,0,0,32.54,32.466645439999944,45.35,45.21635272925719,43.28,42.91064858999995,91.13,91.1767413,61.28,61.20127680000015,45.1,44.753453799999996,3577.89,3577.87113201,91.13,92.12990240090359,45.29,45.2325455490186,32.75,35.473332209925424,43.31,42.74576389185458,70.28,70.2775999999999,31.97,31.973233588803733,61.64,61.61999999999987,18.53,18.505639568744677,66.16,66.11092999762158,18.53,18.53,9.01,9.01,15,15,18.53,18.524924700000003,9.01,9.01,66.2,66.79365853355772,11.62,11.61866666666668,0,0
530.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.79911352436746,712.57,717.4359963599975,1079.61,1082.6859915999862,43.01,42.409807708109824,45.34,45.34,45.34,46.96148160000029,46.27,46.256492788399996,77.06,76.86243846476701,5866.79,5903.07332,45.34,45.34,46.23,46.21468103,43.38,42.29756296771332,0,0,32.54,32.471819839999945,45.34,45.21635272925719,43.29,42.91957448999996,91.28,91.32714630000001,61.28,61.21304879999987,45.1,44.753453799999996,3577.88,3577.8479496100003,91.28,92.30280806696723,45.29,45.22984687955647,32.8,35.533901359970834,43.32,42.75163442350728,70.4,70.40293333333322,32.03,32.02720276574475,61.63,61.61666666666654,18.52,18.4897138892535,66.17,66.11846187581419,18.52,18.52,9.01,9.01,15,15,18.52,18.5149037,9.01,9.01,66.21,66.81192145969788,11.61,11.612555555555568,0,0
531.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.79889853338077,712.62,717.4425323699977,1080.26,1083.5964835399877,43.01,42.40522893877005,45.33,45.33,45.33,46.96148160000029,46.27,46.256423300399995,77.06,76.85097974549275,5866.55,5903.07332,45.33,45.33,46.23,46.21468103,43.38,42.298451957633176,0,0,32.54,32.471819839999945,45.34,45.21635272925719,43.29,42.91957448999996,91.43,91.47755130000002,61.28,61.224820800000124,45.1,44.753453799999996,3577.87,3577.82621611,91.43,92.44689612202022,45.29,45.227302111974126,32.85,35.59447051001623,43.32,42.757486946289326,70.52,70.52441666666657,32.08,32.08030689770077,61.63,61.61333333333321,18.51,18.473788209762326,66.18,66.12614475324794,18.51,18.51,9.01,9.01,15,15,18.51,18.504882700000003,9.01,9.01,66.22,66.8301843858381,11.6,11.606500000000015,0,0
532.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.798482844705838,712.67,717.4405496299978,1080.88,1084.483165379988,43.01,42.40071413569702,45.33,45.33,45.33,46.96148160000029,46.27,46.256423300399995,77.06,76.84092172778124,5866.32,5903.07332,45.33,45.33,46.23,46.21468103,43.39,42.29934094755303,0,0,32.54,32.47699423999995,45.33,45.21635272925719,43.3,42.928500389999954,91.58,91.62795630000001,61.27,61.23659279999985,45.09,44.76870279999999,3577.86,3577.8044826100004,91.58,92.5778572210029,45.28,45.224621950470045,32.9,35.660087089232086,43.32,42.76332151544606,70.65,70.64604999999989,32.13,32.13204098633789,61.63,61.60999999999988,18.5,18.473788209762326,66.18,66.1333857050312,18.5,18.5,9.01,9.01,15,15,18.5,18.4948617,9.01,9.01,66.22,66.8301843858381,11.6,11.597111111111126,0,0
533.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.798116325668257,712.71,717.4300649899981,1081.49,1085.347309819988,43.01,42.396262405269994,45.32,45.32,45.32,46.96148160000029,46.27,46.2563538124,77.06,76.83209319137468,5866.1,5903.07332,45.32,45.32,46.23,46.21468103,43.4,42.30435967824747,0,0,32.54,32.48216863999994,45.32,45.21635272925719,43.31,42.937426289999955,91.72,91.7683343,61.27,61.248364800000104,45.09,44.76870279999999,3577.85,3577.78274911,91.72,92.72192484817532,45.28,45.22209463535912,32.95,35.72065623927749,43.32,42.76913818605332,70.77,70.76581666666657,32.18,32.18240003332223,61.63,61.60666666666655,18.49,18.457862530271157,66.19,66.14079439039035,18.49,18.49,9.01,9.01,15,15,18.49,18.4848407,9.01,9.01,66.23,66.84844731197826,11.59,11.591111111111125,0,0
534.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.79779836213119,712.74,717.4110784499981,1082.07,1086.1889168599882,43.01,42.39187286635226,45.31,45.31,45.31,46.94973460000028,46.27,46.2563066814,77.06,76.82434384579612,5865.87,5902.23187,45.31,45.31,46.23,46.21468103,43.41,42.30524866816734,0,0,32.54,32.48734303999994,45.31,45.21635272925719,43.32,42.94635218999995,91.86,91.9087123,61.27,61.271908800000084,45.09,44.76870279999999,3577.83,3577.7624645100004,91.86,92.86599247534775,45.28,45.21971144999504,33,35.776177960152445,43.32,42.774937013018,70.88,70.88571666666657,32.23,32.2318807064312,61.62,61.60333333333322,18.48,18.441936850779978,66.2,66.1483611611473,18.48,18.48,9.01,9.01,15,15,18.48,18.4748197,9.01,9.01,66.24,66.86671023811844,11.58,11.58516666666668,0,0
535.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.79752834762847,712.76,717.3835900099984,1082.62,1087.0079864999889,43.01,42.38754465011677,45.3,45.3,45.3,46.94973460000028,46.27,46.2562371934,77.06,76.8175417719154,5865.66,5902.23187,45.3,45.3,46.23,46.21468103,43.41,42.306137658087195,0,0,32.54,32.48734303999994,45.31,45.21635272925719,43.32,42.94635218999995,92,92.0490903,61.26,61.28368079999981,45.08,44.783951800000004,3577.82,3577.7421799100002,92,92.99686999253365,45.27,45.217183655869285,33.05,35.83674711019785,43.32,42.78071805107856,71,71.00373333333322,32.28,32.27997800733089,61.62,61.59999999999989,18.47,18.441936850779978,66.21,66.1560769240954,18.47,18.47,9.01,9.01,15,15,18.47,18.4647987,9.01,9.01,66.25,66.88497316425862,11.58,11.579277777777794,0,0
536.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.797083450776885,712.78,717.3492528699987,1083.16,1087.8054626599896,43.01,42.383276899874154,45.3,45.3,45.3,46.94973460000028,46.27,46.2562371934,77.06,76.81157117625546,5865.45,5902.23187,45.3,45.3,46.23,46.21468103,43.42,42.307026648007046,0,0,32.54,32.49251743999994,45.3,45.21635272925719,43.33,42.95527808999996,92.14,92.1894683,61.26,61.295452800000064,45.08,44.783951800000004,3577.81,3577.72189531,92.14,93.1409171889285,45.27,45.21480001880802,33.09,35.89731626024326,43.32,42.78648135480554,71.12,71.1198499999999,32.33,32.32718860379874,61.62,61.59666666666656,18.46,18.426011171288806,66.21,66.16334886979023,18.46,18.46,9.01,9.01,15,15,18.46,18.4547777,9.01,9.01,66.25,66.88497316425862,11.57,11.570055555555571,0,0
537.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.79669586263034,712.79,717.3064306799986,1083.68,1088.58167411999,43.01,42.37906877090314,45.29,45.29,45.29,46.94973460000028,46.27,46.256167705399996,77.06,76.80633041980975,5865.24,5902.23187,45.29,45.29,46.23,46.21468103,43.43,42.312045378701484,0,0,32.54,32.497691839999945,45.29,45.21635272925719,43.34,42.96420398999995,92.27,92.3198193,61.26,61.30722479999979,45.08,44.783951800000004,3577.8,3577.7016107100003,92.27,93.25615494604442,45.27,45.2125523177069,33.14,35.952837981118215,43.33,42.79222697860207,71.23,71.2340499999999,32.37,32.37300749750084,61.62,61.59333333333323,18.45,18.41008549179763,66.22,66.17078676626475,18.45,18.45,9.01,9.01,15,15,18.45,18.4447567,9.01,9.01,66.26,66.90323609039882,11.56,11.564222222222238,0,0
538.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.79636486739371,712.8,717.2551234399989,1084.17,1089.3366208799903,43.01,42.37491943028338,45.28,45.28,45.28,46.937987600000284,46.27,46.25612057439999,77.06,76.80173028781498,5865.03,5901.39042,45.28,45.28,46.23,46.21468103,43.44,42.31293436862135,0,0,32.54,32.502866239999946,45.29,45.21635272925719,43.35,42.97312988999995,92.4,92.45017030000001,61.25,61.31899680000004,45.08,44.7992008,3577.79,3577.68277501,92.4,93.38695294709036,45.27,45.21035022830245,33.19,36.01340713116361,43.33,42.7979549767044,71.35,71.34833333333324,32.42,32.4179313562146,61.61,61.5899999999999,18.44,18.41008549179763,66.23,66.17838106788888,18.43,18.43,9.01,9.01,15,15,18.43,18.434735700000004,9.01,9.01,66.27,66.921499016539,11.56,11.55844444444446,0,0
539.00,87.25,87.25,87.25,87.25,174.49,167.9347978322904,43.15,43.15307809,29.98,29.79587529997313,712.8,717.1970011999992,1084.65,1090.0725195599912,43.01,42.370828056730566,45.28,45.28,45.28,46.937987600000284,46.27,46.25612057439999,77.06,76.79769247102486,5864.84,5901.39042,45.28,45.28,46.23,46.21468103,43.45,42.31884208923565,0,0,32.54,32.50804063999995,45.28,45.21635272925719,43.36,42.982055789999954,92.52,92.57049430000001,61.25,61.33076879999976,45.08,44.7992008,3577.78,3577.6639393100004,92.52,93.50217435726567,45.26,45.20827372141323,33.23,36.06892885203857,43.33,42.80366540318239,71.46,71.45866666666657,32.46,32.46195684771744,61.61,61.58666666666657,18.43,18.394159812306455,66.23,66.18612277810522,18.42,18.42,9.01,9.01,15,15,18.42,18.424714700000003,9.01,9.01,66.28,66.93976194267917,11.55,11.552722222222236,0,0
