Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted
521.00,87.25,87.25,87.25,87.25,29.98,29.940814094128246,711.77,675.1593228918609,1072.64,1060.439567859934,43,43.873752284944345,45.42,45.42,45.42,47.363625509581716,46.28,46.269599607335635,77.07,77.7118813270919,5869.15,5942.774058134516,45.42,47.363625509581716,46.23,46.21440835058379,43.31,43.05513103255351,0,4.1571027492934975,32.54,31.811506861064146,45.43,41.542079737613896,43.22,42.20492994319763,89.76,89.29703629467616,61.32,60.7435100094877,45.13,42.51426155643101,3578.01,3578.241765220021,89.76,89.25535653203966,45.32,44.580186322588936,32.32,32.6661287751372,43.3,44.31752351889059,69.23,64.78686639199893,31.49,31.210786112967675,61.66,62.08423686487766,18.63,19.08233572666415,66.11,66.25753678929911,18.63,19.078420331690147,9.01,9.01,66.14,66.23300805999469,11.68,11.982117144351086,0,6.1563
522.00,87.25,87.25,87.25,87.25,29.98,29.941728115555016,711.89,675.2048884202522,1073.52,1061.5263520855435,43,43.8732571646741,45.41,45.41,45.41,47.35303581167904,46.28,46.26954327340399,77.07,77.70698682815569,5868.87,5942.0472516763275,45.41,47.35303581167904,46.23,46.21436998548632,43.32,43.057335123606165,0,4.156913215842362,32.54,31.811436198176498,45.42,41.5326378573556,43.22,42.2058523426706,89.94,89.54119265751812,61.31,60.789183768185595,45.12,42.450265909250334,3577.99,3578.203831841479,89.94,89.49885544780904,45.32,44.55818746728853,32.38,32.69315099934537,43.3,44.32588245994714,69.37,64.83888937160499,31.56,31.275376299270736,61.66,62.075900751796894,18.61,19.066253367427553,66.11,66.25820607285573,18.61,19.062304199499152,9.01,9.01,66.15,66.23687859006682,11.67,11.97201876252348,0,6.1562
523.00,87.25,87.25,87.25,87.25,29.98,29.94263841729076,712,675.2456501742422,1074.38,1062.5795598871284,43,43.872768133208254,45.4,45.4,45.4,47.34269232823154,46.27,46.26948832498181,77.06,77.70214500510706,5868.59,5941.333037127142,45.4,47.34269232823154,46.23,46.21433256396236,43.32,43.05962472020802,0,4.156724173848645,32.54,31.811439566952174,45.41,41.52342612778455,43.23,42.20687676365328,90.13,89.7799883127351,61.31,60.833890799336466,45.12,42.387707811301226,3577.98,3578.166716150945,90.12,89.73700809088969,45.31,44.536574016638404,32.43,32.71971728694863,43.3,44.33421002513755,69.5,64.89001062465034,31.62,31.338463140514115,61.65,62.06771214010068,18.6,19.050235501138786,66.12,66.25907203338113,18.6,19.04625269569118,9.01,9.01,66.15,66.24090390527691,11.66,11.961960876894398,0,6.1561
524.00,87.25,87.25,87.25,87.25,29.98,29.943544238462145,712.1,675.2816919442394,1075.2,1063.5999161894902,43,43.8722844122111,45.39,45.39,45.39,47.332589793396124,46.27,46.269434731149644,77.06,77.69735617033902,5868.32,5940.631298706489,45.39,47.332589793396124,46.23,46.214296064954844,43.33,43.061997162943605,0,4.156535725167848,32.54,31.81151492655306,45.4,41.514439516978655,43.24,42.208000258846965,90.3,90.01351832904909,61.3,60.87764676852757,45.12,42.326562646491055,3577.96,3578.1304041206376,90.3,89.96990927400927,45.31,44.515344106947715,32.49,32.74583138328635,43.31,44.34250636328826,69.64,64.94023905907207,31.68,31.40007740951249,61.65,62.05966904587538,18.59,19.034283283416652,66.13,66.26013248122142,18.59,19.03026697831183,9.01,9.01,66.16,66.24508537863996,11.65,11.951944213096173,0,6.156
525.00,87.25,87.25,87.25,87.25,29.98,29.94444489969953,712.2,675.3130967348839,1076,1064.5881334582443,43,43.87180525332211,45.39,45.39,45.39,47.322721930091134,46.27,46.26938245394351,77.06,77.69262060785671,5868.05,5939.94190271328,45.39,47.322721930091134,46.23,46.21426046260915,43.34,43.064450288586315,0,4.156347963702809,32.54,31.811660341434305,45.39,41.50567180332573,43.25,42.20922019317464,90.48,90.24187687035413,61.3,60.920467259734416,45.11,42.266806179532196,3577.95,3578.094881869258,90.47,90.19765290750387,45.31,44.49449562975951,32.54,32.77149707370581,43.31,44.350771617708794,69.77,64.9895835663119,31.75,31.46024937482595,61.65,62.05176945423805,18.58,19.01839603548395,66.13,66.261385068916,18.58,19.014346367158467,9.01,9.01,66.17,66.24941815328513,11.65,11.941968344913276,0,6.1559
526.00,87.25,87.25,87.25,87.25,29.98,29.94534130734163,712.29,675.3399469110263,1076.77,1065.544910023389,43,43.87133022387888,45.38,45.38,45.38,47.31308230597913,46.27,46.26933145414689,77.06,77.68793804649505,5867.79,5939.264704133552,45.38,47.31308230597913,46.23,46.214225730217656,43.35,43.0669815755688,0,4.156228489021123,32.54,31.811873663703548,45.38,41.49711654629828,43.25,42.21053358847529,90.64,90.46515928160947,61.29,60.96236959432442,45.11,42.20841740705598,3577.93,3578.0601355407553,90.64,90.42033407959457,45.3,44.47402632413031,32.59,32.7967182034473,43.31,44.359005926015655,69.9,65.03805301899894,31.8,31.51900871458325,61.64,62.04401137291694,18.57,19.00257332282897,66.14,66.26282735321767,18.57,18.99849042680691,9.01,9.01,66.18,66.25389827852769,11.64,11.932032999508548,0,6.1559
527.00,87.25,87.25,87.25,87.25,29.98,29.946231239856633,712.37,675.3623235043128,1077.52,1066.4709351628528,43,43.87085832263317,45.37,45.37,45.37,47.30367210983444,46.27,46.26928173685884,77.06,77.68330895750589,5867.53,5938.5996287757725,45.37,47.30367210983444,46.23,46.21419187125297,43.35,43.069591985713906,0,4.156042151541209,32.54,31.812155500672908,45.37,41.48877473295458,43.26,42.21194139784561,90.81,90.68345573420727,61.29,61.003367385784955,45.11,42.15136919792373,3577.92,3578.0261514678145,90.81,90.63804271886633,45.3,44.453933633412134,32.65,32.82149999581452,43.31,44.36720942098474,70.02,65.08565629907915,31.86,31.576384769151048,61.64,62.036395603544044,18.56,18.986814498402843,66.15,66.2644567623677,18.56,18.98269850884949,9.01,9.01,66.19,66.25852114924776,11.63,11.922137770589204,0,6.1558
528.00,87.25,87.25,87.25,87.25,29.98,29.947115713100995,712.44,675.3803072992773,1078.24,1067.3668828677323,43.01,43.87038917264682,45.36,45.36,45.36,47.294479839540294,46.27,46.26923323620028,77.06,77.6787330787989,5867.28,5937.946493059058,45.36,47.294479839540294,46.23,46.21415884084948,43.36,43.072276079177186,0,4.155924259770549,32.54,31.812501621186666,45.36,41.48063543527179,43.27,42.213437543730045,90.97,90.89685956918305,61.29,61.04347769264213,45.1,42.095641242434795,3577.91,3577.9929161213367,90.97,90.85087191501252,45.3,44.4342148855909,32.7,32.84584489799302,43.31,44.375382230002465,70.15,65.1324021569103,31.92,31.63240622684883,61.64,62.02891736437849,18.55,18.97112077284505,66.16,66.26627097516283,18.54,18.966971826468026,9.01,9.01,66.19,66.26328852201532,11.63,11.912283418335983,0,6.1558
529.00,87.25,87.25,87.25,87.25,29.98,29.94799414624644,712.51,675.3939778930849,1078.94,1068.2334165394313,43.01,43.86992211303002,45.35,45.35,45.35,47.28550542053528,46.27,46.2691859483673,77.06,77.67421031819816,5867.03,5937.305196564046,45.35,47.28550542053528,46.23,46.21412663641658,43.37,43.07503492118386,0,4.155807167515178,32.54,31.812912494652437,45.35,41.47269813392983,43.28,42.21502290637793,91.13,91.1054610855719,61.28,61.082715727844175,45.1,42.041210009862354,3577.89,3577.9604160284853,91.13,91.05891172391732,45.29,44.41486722086702,32.75,32.869758205222354,43.31,44.38352447556126,70.28,65.17829942806867,31.97,31.68710135704148,61.64,62.02157743863593,18.53,18.955489910302127,66.16,66.26826722349038,18.53,18.951308139113763,9.01,9.01,66.2,66.26819046208263,11.62,11.902468538819171,0,6.1558
530.00,87.25,87.25,87.25,87.25,29.98,29.948865990007054,712.57,675.4034140929507,1079.61,1069.0711877208314,43.01,43.86945650908185,45.34,45.34,45.34,47.276744696500224,46.27,46.269139849770895,77.06,77.66974062299275,5866.79,5936.6756169566015,45.34,47.276744696500224,46.23,46.214095241889474,43.38,43.0778661620063,0,4.155690946986044,32.54,31.813386398077395,45.34,41.464958984381035,43.29,42.21669495088886,91.28,91.3093494885216,61.28,61.12109652556317,45.1,41.9880522925652,3577.88,3577.9286378981487,91.28,91.2622511105232,45.29,44.39588760728383,32.8,32.89324377646141,43.32,44.39163627543782,70.4,65.22335684331865,32.03,31.740497944722087,61.63,62.01437385158608,18.52,18.93992313760044,66.17,66.27044301212055,18.52,18.935708676189403,9.01,9.01,66.21,66.27322891486267,11.61,11.892693902383527,0,6.1558
531.00,87.25,87.25,87.25,87.25,29.98,29.949730753455565,712.62,675.4086939157487,1080.26,1069.8808362343602,43.01,43.86899175117585,45.33,45.33,45.33,47.268192405570865,46.27,46.26909490917934,77.06,77.66532393292525,5866.55,5936.0576161994995,45.33,47.268192405570865,46.23,46.214064635998405,43.38,43.08076791521179,0,4.155575665707389,32.54,31.813921683880867,45.34,41.45741285288828,43.29,42.21845141412748,91.43,91.5086129391095,61.28,61.15863498538901,45.1,41.93614525961665,3577.87,3577.897568608785,91.43,91.4609779985135,45.29,44.37727285689111,32.85,32.91630548409713,43.32,44.399717742813294,70.52,65.26758310678007,32.08,31.792623295462565,61.63,62.00730458952161,18.51,18.92441984792878,66.18,66.27279573863726,18.51,18.920172829609434,9.01,9.01,66.22,66.2783995890652,11.6,11.882959128002156,0,6.1558
532.00,87.25,87.25,87.25,87.25,29.98,29.950588010169405,712.67,675.4098945837741,1080.88,1070.6629903116695,43.01,43.868527255950944,45.33,45.33,45.33,47.2598430231199,46.27,46.26905109341228,77.06,77.66096015589956,5866.32,5935.451046219947,45.33,47.2598430231199,46.23,46.214034796146564,43.39,43.083738060727626,0,4.155461383585614,32.54,31.814516541693816,45.33,41.45005427194771,43.3,42.220289788268865,91.58,91.70333857223842,61.27,61.19534589206978,45.09,41.88546644960708,3577.86,3577.867195197471,91.58,91.65517928816038,45.28,44.359019641007464,32.9,32.938947236702376,43.32,44.407768986392185,70.65,65.31098689453258,32.13,31.84350423996643,61.63,62.00036765417839,18.5,18.908979663728374,66.18,66.27532274903675,18.5,18.904700221022203,9.01,9.01,66.22,66.28369903951209,11.6,11.873263978599605,0,6.1558
533.00,87.25,87.25,87.25,87.25,29.98,29.95143739535283,712.71,675.4070925197339,1081.49,1071.418266720604,43.01,43.86806246527203,45.32,45.32,45.32,47.25169113376949,46.27,46.269008369869674,77.06,77.65664915626226,5866.1,5934.855753276776,45.32,47.25169113376949,46.23,46.21400570013235,43.4,43.08677458196389,0,4.155348152342945,32.54,31.8151692271695,45.32,41.44287786505948,43.31,42.222207668619916,91.72,91.8936124973441,61.27,61.23124392166763,45.09,41.835993752141455,3577.85,3577.8375048519483,91.72,91.84494085703011,45.28,44.341124504296836,32.95,32.96117298349819,43.32,44.415790110517186,70.77,65.35357685244394,32.18,31.893167138507216,61.63,61.99356108372969,18.49,18.893602064653738,66.19,66.27802131576578,18.49,18.88929032898951,9.01,9.01,66.23,66.28912339433022,11.59,11.86360812744226,0,6.1558
534.00,87.25,87.25,87.25,87.25,29.98,29.952280100337312,712.74,675.4003634966548,1082.07,1072.1472691066042,43.01,43.86759713000351,45.31,45.31,45.31,47.24373157649101,46.27,46.26896670753203,77.06,77.6523902487362,5865.87,5934.271581025471,45.31,47.24373157649101,46.23,46.21397732683054,43.41,43.089875379051186,0,4.155303517124507,32.54,31.815877986849532,45.31,41.435878515102374,43.32,42.224202605470694,91.86,92.07952188929087,61.27,61.26634544200282,45.09,41.787708251320595,3577.83,3577.8084847959676,91.86,92.03034964524869,45.28,44.323583949194706,33,32.982986710886365,43.32,44.42378121498639,70.88,65.39536159383545,32.23,31.94163779581233,61.62,61.98688295826087,18.48,18.87828656745185,66.2,66.28088865299382,18.48,18.873942669243498,9.01,9.01,66.24,66.29466897063631,11.58,11.85399127108748,0,6.1559
535.00,87.25,87.25,87.25,87.25,29.98,29.953114158678822,712.76,675.3897819487652,1082.62,1072.850593091941,43.01,43.867130426086334,45.3,45.3,45.3,47.23596689126431,46.27,46.26892612029937,77.06,77.64818350657764,5865.66,5933.698449699717,45.3,47.23596689126431,46.23,46.213949685707476,43.41,43.09304179816784,0,4.155192322912336,32.54,31.816643816143323,45.31,41.4290586476299,43.32,42.226276058241204,92,92.26114857365106,61.26,61.30066306210876,45.08,41.740584871470325,3577.82,3577.780122456951,92,92.2114872580543,45.27,44.30639428534842,33.05,33.004393759205676,43.32,44.43174239590259,71,65.43634972838072,32.28,31.988941714687954,61.62,61.98033414995789,18.47,18.863032626081477,66.21,66.28392191107929,18.47,18.85865669459625,9.01,9.01,66.25,66.30033193345442,11.58,11.844413066666863,0,6.1559
536.00,87.25,87.25,87.25,87.25,29.98,29.95393931139321,712.78,675.3754219109628,1083.16,1073.5288218548353,43.01,43.86666186256806,45.3,45.3,45.3,47.22838687039792,46.27,46.26888655076054,77.06,77.64402879285446,5865.45,5933.136173775518,45.3,47.22838687039792,46.23,46.213922737664454,43.42,43.096268930128815,0,4.155082319002286,32.54,31.817462940535048,45.3,41.422408702165036,43.33,42.228422580110454,92.14,92.43857535004236,61.26,61.334210977683966,45.08,41.69460247306861,3577.81,3577.7524055308636,92.14,92.38843627210765,45.27,44.289551731628,33.09,33.02539664702836,43.32,44.43967374541945,71.12,65.47654972205073,32.33,32.035103872901786,61.62,61.973909940306875,18.46,18.847841535766896,66.21,66.28711854793055,18.46,18.84343370299201,9.01,9.01,66.25,66.30611474130004,11.57,11.834874327473347,0,6.1559
537.00,87.25,87.25,87.25,87.25,29.98,29.95475688368128,712.79,675.3573567673538,1083.68,1074.1825258690662,43.01,43.86619125662283,45.29,45.29,45.29,47.220985212935666,46.27,46.26884795980616,77.06,77.6399253569679,5865.24,5932.584575832092,45.29,47.220985212935666,46.23,46.21389645606679,43.43,43.09955498160832,0,4.1550410309687305,32.54,31.818333591255996,45.29,41.41592218638458,43.34,42.230639844925015,92.27,92.61188615101219,61.26,61.36700513073363,45.08,41.649743153552045,3577.8,3577.725321729902,92.27,92.56128039394852,45.27,44.27305249979731,33.14,33.045999400955516,43.33,44.44757535149975,71.23,65.51597008434187,32.37,32.0801487080467,61.62,61.96760841339639,18.45,18.832711227600793,66.22,66.29047564387318,18.45,18.828271621178757,9.01,9.01,66.26,66.31200842856484,11.56,11.825373754405499,0,6.156
538.00,87.25,87.25,87.25,87.25,29.98,29.955566544468535,712.8,675.3356587122425,1084.17,1074.812266206282,43.01,43.86571813491505,45.28,45.28,45.28,47.213764447947035,46.27,46.26881036089478,77.06,77.63587267490196,5865.03,5932.043564101983,45.28,47.213764447947035,46.23,46.21387085008018,43.44,43.10290105189851,0,4.155000791463881,32.54,31.819256626475514,45.29,41.40960143977912,43.35,42.232929083547916,92.4,92.78116167064798,61.25,61.399059526388754,45.08,41.605985689804925,3577.79,3577.698858843669,92.4,92.73010010037696,45.27,44.256892713196784,33.19,33.06620742654536,43.33,44.45544729845908,71.35,65.55461931689901,32.42,32.1241002810898,61.61,61.961430514490054,18.44,18.81764127088176,66.23,66.29399025582853,18.43,18.813170017550615,9.01,9.01,66.27,66.31800972011115,11.56,11.815911077018713,0,6.1561
539.00,87.25,87.25,87.25,87.25,29.98,29.956366453629794,712.8,675.3103990044087,1084.65,1075.4185950842195,43.01,43.86524175680191,45.28,45.28,45.28,47.20672223777093,46.27,46.26877374246425,77.06,77.63187080789952,5864.84,5931.513024946007,45.28,47.20672223777093,46.23,46.213845911830425,43.45,43.106305633954605,0,4.154894149608469,32.54,31.820231017808215,45.28,41.403444594116934,43.36,42.235288736336884,92.52,92.94647925604025,61.25,61.4303861137797,45.08,41.563306286268556,3577.78,3577.673004979736,92.52,92.89497253020868,45.26,44.24106834388861,33.23,33.08602462727257,43.33,44.463289667438616,71.46,65.59250580373049,32.46,32.16698230230828,61.61,61.955374373213566,18.43,18.802632780198028,66.23,66.29765972729989,18.42,18.798130009036445,9.01,9.01,66.28,66.3241206235681,11.55,11.806486995181546,0,6.1561
540.00,87.25,87.25,87.25,87.25,29.98,29.957158006602903,712.79,675.2816486597912,1085.1,1076.0020510586044,43.01,43.86476199832654,45.27,45.27,45.27,47.199847280352834,46.27,46.26873803924913,77.06,77.62791903921593,5864.64,5930.992750997824,45.27,47.199847280352834,46.23,46.213821596869835,43.45,43.10976398106188,0,4.154856321333513,32.54,31.821252905944515,45.27,41.39744074671045,43.36,42.23771335579975,92.64,93.10791941742454,61.25,61.46100028703243,45.07,41.52168798637719,3577.77,3577.6477483822,92.64,93.05597797688695,45.26,44.225575385105735,33.28,33.10545355393138,43.33,44.47110253579044,71.57,65.6296378605044,32.51,32.208817888608095,61.61,61.94943529742063,18.41,18.78768547321454,66.24,66.30148139379406,18.41,18.78315131270829,9.01,9.01,66.29,66.33033838663097,11.54,11.797101331611103,0,6.1562
541.00,87.25,87.25,87.25,87.25,29.98,29.957940976231384,712.78,675.249477509266,1085.54,1076.5631637181282,43.02,43.884639514387885,45.26,45.26,45.26,47.19314076878288,46.27,46.26870325534577,77.06,77.62401681511878,5864.45,5930.482630183193,45.26,47.19314076878288,46.23,46.21379790798813,43.46,39.04180486317756,0,4.1548196347966755,32.54,29.715580305679932,45.27,41.39159065312291,43.37,38.60604851269641,92.76,93.26555950049705,61.24,61.49091556454726,45.07,41.41308219823421,3577.76,3577.6230773525017,92.76,93.21319357783689,45.26,44.209063168994646,33.32,33.12449961821977,43.33,44.479056777437435,71.68,65.66602387268055,32.55,32.24962979677891,61.61,61.94361422014296,18.4,26.868351047148035,66.25,66.30545223761115,18.4,26.880786284347046,9.01,9.01,66.29,66.3366543404097,16.62,16.871086136097205,0,6.1563
542.00,87.25,87.25,87.25,87.25,29.98,29.958715132226217,712.76,675.2139546028748,1085.96,1077.102452435501,43.02,43.899031934492314,45.27,45.27,45.27,47.18660018343976,46.27,46.268669377633735,77.05,77.62250102487975,5864.26,5929.982537042265,45.27,47.18660018343976,46.23,46.213774836249904,41.16,40.084473651208015,0,4.154784118027168,32.54,30.254370491654335,44.97,41.38589217145002,42.18,39.53609584127043,92.88,93.41947564808473,61.24,61.520145236526226,45.07,41.32380959235958,3577.75,3577.5989803829652,92.88,93.36669527085343,45.26,44.191966855867186,33.36,33.14316675536818,43.33,44.48710596247547,71.79,65.70167210509094,32.59,32.28944035934457,61.61,61.937909332229,26.5,24.788848880811997,66.25,65.87514673464146,26.5,24.796917163461703,9.01,9.01,66.12,58.90737064928935,16.7,15.565332012708973,0,6.1564
543.00,87.25,87.25,87.25,87.25,29.99,29.959480267535035,712.73,675.1751482156574,1086.36,1077.62042652272,43.02,43.914859768852274,45.26,45.26,45.26,47.180221946211184,46.27,46.26863638573955,77.05,77.62245627235701,5864.05,5929.492335968481,45.26,47.180221946211184,46.23,46.2137523677802,40.81,39.758579340908476,0,4.154749798826883,32.54,30.08503043261293,45.08,41.38034193666125,41.42,39.24459386513091,92.99,93.56974285348835,61.24,61.54870240305583,45.07,41.23072717009282,3577.74,3577.57544614941,92.99,93.51655784730063,45.26,44.17423878890457,33.41,33.161458877570944,43.34,44.49526185685912,71.89,65.73659078148415,32.63,32.32827149065032,61.6,61.93231878092475,26.62,25.43157923149188,66.24,65.58084468504126,26.62,25.440997247878016,9.01,9.01,65.94,60.81158895573673,16.7,15.968913129003614,0,6.1565
544.00,87.25,87.25,87.25,87.25,29.99,29.960236207285835,712.7,675.1331258495866,1086.74,1078.1175853774553,43.02,43.930265714344436,45.25,45.25,45.25,47.17400212792076,46.27,46.26860425680575,77.05,77.62387349392357,5863.84,5929.0118847091435,45.25,47.17400212792076,46.23,46.21373048701242,40.52,39.80003333465193,0,4.154716701815271,32.54,30.105789633177416,45.12,41.37493616234235,40.92,39.280999318934285,93.1,93.7164349889567,61.23,61.57659999366919,45.07,41.14001988574661,3577.73,3577.5524635029988,93.1,93.66285498050932,45.25,44.155956565153296,33.45,33.17937989701173,43.34,44.503520610679416,72,65.77078808440011,32.67,32.366144692530284,61.6,61.926840717695285,26.62,25.344916290849007,66.22,65.26869848113051,26.63,25.354152315059792,9.01,9.01,65.76,60.21641058388611,16.68,15.914496021908814,0,6.1566
545.00,87.25,87.25,87.25,87.25,29.99,29.96098280976916,712.66,675.0879542342132,1087.1,1078.594418625133,43.02,43.945744649438645,45.24,45.24,45.24,47.16793677362274,46.27,46.26857296769242,77.05,77.62653149049581,5863.63,5928.5410372676615,45.24,47.16793677362274,46.23,46.21370917818757,40.25,39.74367436263225,0,4.1546848474771565,32.54,30.075954548403903,45.14,41.36967101102215,40.55,39.230113475636834,93.21,93.85962482054379,61.23,61.603850776533115,45.06,41.050014210836466,3577.72,3577.5300214633653,93.21,93.80565924059418,45.25,44.13716033483463,33.49,33.19693373330208,43.34,44.51188253740506,72.1,65.80427215426859,32.71,32.403081059783396,61.6,61.92147331849426,26.58,25.45362916360997,66.19,64.97893030013209,26.59,25.46309348485355,9.01,9.01,65.58,60.292117706481335,16.64,15.982758649460253,0,6.1567
