Time,25HV0001_MassFlow_True,25HV0001_MassFlow_Predicted,25HV0002_MassFlow_True,25HV0002_MassFlow_Predicted,25ESV0001_MassFlow_True,25ESV0001_MassFlow_Predicted,25ESV0001_Temperature_True,25ESV0001_Temperature_Predicted,23LV0001_MassFlow_True,23LV0001_MassFlow_Predicted,23LV0001_Temperature_True,23LV0001_Temperature_Predicted,23ESV0002_MassFlow_True,23ESV0002_MassFlow_Predicted,23LV0002_MassFlow_True,23LV0002_MassFlow_Predicted,23LV0002_Temperature_True,23LV0002_Temperature_Predicted,23LIC0001_Control_True,23LIC0001_Control_Predicted,23LIC0002_Control_True,23LIC0002_Control_Predicted,23PIC0001_Control_True,23PIC0001_Control_Predicted,23ESV0005_MassFlow_True,23ESV0005_MassFlow_Predicted,23ESV0005_Temperature_True,23ESV0005_Temperature_Predicted,23TV0003_MassFlow_True,23TV0003_MassFlow_Predicted,23TV0003_Temperature_True,23TV0003_Temperature_Predicted,23COLD0001_MassFlow_True,23COLD0001_MassFlow_Predicted,23COLD0001_Pressure_True,23COLD0001_Pressure_Predicted,23COLD0001_Temperature_True,23COLD0001_Temperature_Predicted,23HX0001s_MassFlow_True,23HX0001s_MassFlow_Predicted,23HX0001s_Pressure_True,23HX0001s_Pressure_Predicted,23HX0001s_Temperature_True,23HX0001s_Temperature_Predicted,23TIC0003_Control_True,23TIC0003_Control_Predicted,23ASC0001_Control_True,23ASC0001_Control_Predicted,23UV0001_MassFlow_True,23UV0001_MassFlow_Predicted,23UV0001_Temperature_True,23UV0001_Temperature_Predicted,23VA0001_Pressure_True,23VA0001_Pressure_Predicted,23VA0001_WaterLevel_True,23VA0001_WaterLevel_Predicted,23VA0001_OilLevel_True,23VA0001_OilLevel_Predicted,23VA0001_Temperature_True,23VA0001_Temperature_Predicted,23KA0001_MassFlow_True,23KA0001_MassFlow_Predicted,23KA0001_Pressure_True,23KA0001_Pressure_Predicted,23KA0001_Temperature_True,23KA0001_Temperature_Predicted,23KA0001_Speed_True,23KA0001_Speed_Predicted,23HX0001_MassFlow_True,23HX0001_MassFlow_Predicted,23HX0001_Pressure_True,23HX0001_Pressure_Predicted,23HX0001_Temperature_True,23HX0001_Temperature_Predicted,23PA0001_MassFlow_True,23PA0001_MassFlow_Predicted,23PA0001_Pressure_True,23PA0001_Pressure_Predicted,23PA0001_Temperature_True,23PA0001_Temperature_Predicted,23PA0001_Speed_True,23PA0001_Speed_Predicted
237.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,19.55,20.930136483513348,45.13,45.4785918129566,45.29,45.29,109.51,109.70068765281837,45.66,44.70635064451263,38.11,38.24511326732679,37.96,38.04541586729923,49.83,9338.100145555549,42.63,42.63,42.66,42.66,14.77,14.761771012404573,60.63,60.74435987176344,14.76,14.76,9.01,9.01,15,15,14.76,14.76995565,9.01,9.01,60.66,60.66,9.24,9.24,4.18,0,2.66,2.877164410518952,35.66,37.00202103379947,34.93,34.93,691.21,145.68145869509317,515.8,-239.90576002001546,44.63,44.22409522243087,45.29,45.29,46.26,46.26,66.64,47.72445242002545,4744.93,4744.93,45.29,45.293526119999996,46.22,46.22,42.73,42.73,109.5,109.50383191000002,65.18,65.1991615,46.35,38.87703839999991,3576.63,3576.513747759599
238.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,19.72,21.111373561434085,45.13,45.4796921333502,45.25,45.25,109.49,109.67178863078128,45.66,44.706387674869205,38.44,38.58312420792085,37.95,38.03688312314471,49.82,9337.664749444437,42.63,42.63,42.67,42.67,14.75,14.745795069750457,60.63,60.75086324293413,14.75,14.75,9.01,9.01,15,15,14.75,14.749956649999994,9.01,9.01,60.66,60.66,9.23,9.23,4.13,0,2.62,2.8427485682878646,35.67,37.00939714813188,34.93,34.93,693.09,146.63345841329328,515.28,-242.6687154000158,44.63,44.22499745306794,45.25,45.25,46.26,46.26,66.64,47.55745233585219,4743.9,4743.9,45.25,45.25353652,46.22,46.22,42.74,42.74,109.48,109.48383771,65.18,65.19960359999999,46.35,38.87703839999991,3576.64,3576.5144621350664
238.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,19.89,21.298102672019095,45.14,45.48076999501717,45.21,45.21,109.46,109.64288960874418,45.66,44.706557009135295,38.78,38.91846581518159,37.94,38.027780455438844,49.81,9337.229353333327,42.62,42.62,42.67,42.67,14.73,14.72981912709634,60.64,60.75788709191902,14.73,14.73,9.01,9.01,15,15,14.73,14.729957649999996,9.01,9.01,60.67,60.67,9.22,9.22,4.07,0,2.59,2.8014495576105594,35.67,37.012238273418916,34.93,34.93,694.95,147.5584589296941,514.74,-245.43901399001516,44.63,44.22588091772812,45.21,45.21,46.26,46.26,66.64,47.40986725402422,4742.89,4742.89,45.21,45.21354692,46.22,46.22,42.74,42.74,109.46,109.45384641000001,65.18,65.19960359999999,46.36,38.87703839999991,3576.64,3576.5156402253774
239.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,20.05,21.479339749939832,45.14,45.48182585636436,45.17,45.17,109.44,109.61399058670709,45.66,44.706719706225584,39.11,39.25108853465352,37.93,38.01710197709252,49.8,9336.793957222215,42.62,42.62,42.68,42.68,14.71,14.697867241788103,60.64,60.76535505865674,14.71,14.71,9.01,9.01,15,15,14.71,14.709958649999997,9.01,9.01,60.68,60.68,9.2,9.2,4.02,0,2.55,2.767033715379471,35.68,37.019439631300656,34.93,34.93,696.78,148.45804566339393,514.18,-248.2151681000156,44.63,44.22674600673498,45.17,45.17,46.26,46.26,66.64,47.279400602700804,4741.89,4741.89,45.17,45.17355732,46.22,46.22,42.75,42.75,109.43,109.43385221000001,65.18,65.19960359999999,46.36,38.87703839999991,3576.64,3576.516893512252
239.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,20.22,21.660576827860574,45.14,45.48286016644204,45.13,45.13,109.41,109.58509156467001,45.66,44.70687602628886,39.44,39.58094281188125,37.92,38.00534469671299,49.79,9336.358561111105,42.61,42.61,42.68,42.68,14.69,14.681891299133987,60.65,60.77172738907197,14.69,14.69,9.01,9.01,15,15,14.69,14.689959649999992,9.01,9.01,60.68,60.68,9.19,9.19,3.97,0,2.52,2.7326178731483832,35.68,37.0222134440504,34.93,34.93,698.58,149.330633195294,513.61,-250.9986654200152,44.63,44.22759310229355,45.13,45.13,46.26,46.26,66.64,47.16410167032775,4740.9,4740.9,45.13,45.13356772,46.22,46.22,42.75,42.75,109.41,109.40386091,65.18,65.19960359999999,46.36,38.87703839999991,3576.64,3576.518430876835
240.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,20.39,21.841813905781315,45.14,45.48387336513487,45.1,45.1,109.37,109.57017635691443,45.66,44.70693820532352,39.77,39.90999761056113,37.91,37.99300731860388,49.77,9335.923164999993,42.61,42.61,42.69,42.69,14.67,14.665915356479868,60.66,60.778639422482286,14.67,14.67,9.01,9.01,15,15,14.67,14.66996065,9.01,9.01,60.69,60.69,9.18,9.18,3.92,0,2.49,2.698202030917295,35.69,37.02938887454772,34.93,34.93,700.36,150.17624759859427,513.03,-253.78711998001506,44.63,44.22842257865917,45.1,45.1,46.26,46.26,66.64,47.062167663360796,4739.92,4739.92,45.1,45.10357552,46.22,46.22,42.76,42.76,109.37,109.36387251000002,65.19,65.19960359999999,46.36,38.85147639999993,3576.64,3576.5203915732236
240.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,20.55,22.017558951037792,45.14,45.484865883349,45.06,45.06,109.34,109.51237093546527,45.66,44.70699794720713,40.09,40.23620137623769,37.89,37.97908395567606,49.76,9335.487768888881,42.61,42.61,42.69,42.69,14.66,14.64993941382575,60.66,60.78601197827192,14.66,14.66,9.01,9.01,15,15,14.66,14.65996115,9.01,9.01,60.7,60.7,9.17,9.17,3.86,0,2.46,2.6569030202399895,35.7,37.03215270061014,34.93,34.93,702.11,150.99644821919446,512.43,-256.58143006001444,44.63,44.22923480230285,45.06,45.06,46.26,46.26,66.64,46.972044809780066,4738.95,4738.95,45.06,45.06358592,46.22,46.22,42.76,42.76,109.34,109.33388121000002,65.19,65.2000457,46.36,38.85147639999993,3576.65,3576.522400544149
241.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,20.72,22.19330399629426,45.14,45.486162271131974,45.02,45.02,109.3,109.48346822474068,45.67,44.70705534746554,40.41,40.55950455445551,37.88,37.964573712233154,49.75,9335.05237277777,42.6,42.6,42.7,42.7,14.64,14.633963471171633,60.67,60.7923028956188,14.64,14.64,9.01,9.01,15,15,14.64,14.639962149999995,9.01,9.01,60.7,60.7,9.16,9.16,3.81,0,2.42,2.622487178008902,35.7,37.03932428444395,34.93,34.93,703.84,151.78965387619473,511.82,-259.38104695001437,44.64,44.23003013207316,45.02,45.02,46.26,46.26,66.64,46.88154282366364,4738,4738,45.02,45.02359632,46.22,46.22,42.77,42.77,109.3,109.29389281,65.19,65.2000457,46.36,38.77730339999995,3576.65,3576.524675644766
241.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,20.88,22.369049041550735,45.14,45.487432198241315,44.99,44.99,109.26,109.42566280329147,45.67,44.70711049788041,40.73,40.88187610891096,37.86,37.94897279688243,49.74,9334.61697666666,42.6,42.6,42.7,42.7,14.62,14.617987528517515,60.67,60.7991454601911,14.62,14.62,9.01,9.01,15,15,14.62,14.619963149999997,9.01,9.01,60.71,60.71,9.15,9.15,3.76,0,2.39,2.5880713357778133,35.71,37.04208662885188,34.93,34.93,705.54,152.55746970459495,511.2,-262.1851515900147,44.64,44.2308089193548,44.99,44.99,46.26,46.26,66.64,46.80152293344989,4737.06,4737.06,44.99,44.99360412,46.22,46.22,42.77,42.77,109.26,109.25390441000002,65.19,65.2000457,46.36,38.77730339999995,3576.65,3576.5271281651776
242.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,21.04,22.54479408680721,45.14,45.488676204767934,44.95,44.95,109.22,109.36785738184233,45.67,44.70729724197634,41.05,41.20126448514857,37.84,37.932779913927504,49.73,9334.181580555549,42.6,42.6,42.71,42.71,14.6,14.602011585863398,60.68,60.80645873901754,14.6,14.6,9.01,9.01,15,15,14.6,14.599964149999998,9.01,9.01,60.72,60.72,9.14,9.14,3.71,0,2.36,2.5536554935467257,35.71,37.049257641983296,34.93,34.93,707.22,153.29987386939456,510.56,-264.9940935500149,44.64,44.23157150822383,44.95,44.95,46.26,46.26,66.65,46.730805950859576,4736.13,4736.13,44.95,44.95361452,46.22,46.22,42.78,42.78,109.22,109.21391601,65.19,65.20048779999999,46.37,38.77730339999995,3576.66,3576.5296989654516
242.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.26981572,21.2,22.72053913206369,45.14,45.4898948197789,44.92,44.92,109.17,109.35290719521856,45.67,44.70738865255227,41.37,41.51762012871294,37.83,37.91549127197562,49.72,9333.746184444437,42.59,42.59,42.71,42.71,14.59,14.58603564320928,60.69,60.8126990760112,14.58,14.58,9.01,9.01,15,15,14.58,14.589964649999992,9.01,9.01,60.72,60.72,9.13,9.13,3.66,0,2.32,2.5192396513156377,35.72,37.05201976656857,34.93,34.93,708.87,154.01689032469494,509.91,-267.80650506001405,44.64,44.23231823559968,44.92,44.92,46.26,46.26,66.65,46.66827091030217,4735.21,4735.21,44.92,44.92362232,46.22,46.22,42.78,42.78,109.17,109.16393051000001,65.2,65.20048779999999,46.37,38.75174139999994,3576.66,3576.5325825656346
243.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.276062519999996,21.36,22.895576509248777,45.14,45.49102036608595,44.88,44.88,109.12,109.29509439733583,45.67,44.707476480226305,41.68,41.83291200330039,37.81,37.89710347963404,49.71,9333.310788333327,42.59,42.59,42.72,42.72,14.57,14.554083757901047,60.69,60.81949848094786,14.57,14.57,9.01,9.01,15,15,14.57,14.56996565,9.01,9.01,60.73,60.73,9.11,9.11,3.61,0,2.29,2.4837231118836622,35.73,37.06449493913737,34.94,34.94,710.5,154.7084972354951,509.25,-270.6227356900141,44.64,44.233049431394015,44.88,44.88,46.26,46.26,66.65,46.616338414684904,4734.3,4734.3,44.88,44.88363272,46.22,46.22,42.79,42.79,109.12,109.11394501000001,65.2,65.21312579999999,46.37,38.79635939999993,3576.66,3576.5352334657564
243.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.276062519999996,21.52,23.071358286671032,45.14,45.49212293877825,44.85,44.85,109.07,109.23728159945308,45.67,44.70756086543282,42,42.14508855445551,37.79,37.87811524120639,49.71,9332.875392222215,42.59,42.59,42.72,42.72,14.55,14.538107815246928,60.7,60.82677493215194,14.55,14.55,9.01,9.01,15,15,14.55,14.549966650000002,9.01,9.01,60.74,60.74,9.1,9.1,3.56,0,2.26,2.44932251476616,35.73,37.075407130950786,34.94,34.94,712.1,155.3747164367951,508.58,-273.44243587001415,44.64,44.2337654186565,44.85,44.85,46.26,46.26,66.65,46.57044345808565,4733.41,4733.41,44.85,44.85364052,46.22,46.22,42.8,42.8,109.07,109.06395951,65.2,65.21356789999999,46.37,38.79635939999993,3576.67,3576.5381704658375
244.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.276062519999996,21.67,23.241646883548846,45.14,45.493203006772085,44.81,44.81,109.02,109.17946880157035,45.67,44.70764194310174,42.31,42.456118745874655,37.77,37.85852486099629,49.7,9336.234162222214,42.59,42.59,42.73,42.73,14.53,14.52213187259281,60.7,60.83298384455758,14.53,14.53,9.01,9.01,15,15,14.53,14.529967649999996,9.01,9.01,60.74,60.74,9.09,9.09,3.51,0,2.23,2.414921917648657,35.74,37.079610279478715,34.94,34.94,713.68,156.01710939359555,507.9,-276.2654856800133,44.64,44.234466513717514,44.81,44.81,46.26,46.26,66.65,46.52984469831016,4732.52,4732.52,44.81,44.81365092,46.22,46.22,42.8,42.8,109.02,109.01397401,65.2,65.21356789999999,46.37,38.79635939999993,3576.67,3576.541298199225
244.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.276062519999996,21.83,23.406442299882208,45.14,45.49426102941263,44.78,44.78,108.96,109.13557724581905,45.68,44.70776558426108,42.61,42.763951023102386,37.75,37.837828547611,49.69,9335.860965555548,42.58,42.58,42.73,42.73,14.52,14.506155929938695,60.71,60.8397564352535,14.51,14.51,9.01,9.01,15,15,14.51,14.519968150000004,9.01,9.01,60.75,60.75,9.08,9.08,3.46,0,2.2,2.3805213205311553,35.75,37.087336260284786,34.94,34.94,715.24,156.63411675999532,507.21,-279.09098684001265,44.64,44.23515302632791,44.78,44.78,46.26,46.26,66.65,46.493926413071435,4731.65,4731.65,44.78,44.783658720000005,46.22,46.22,42.81,42.81,108.96,108.95399141,65.21,65.21356789999999,46.38,38.77079739999996,3576.67,3576.544787034816
245.00,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.276062519999996,21.98,23.57673089676002,45.14,45.49529745666933,44.74,44.74,108.91,109.07775707244377,45.68,44.70788437921812,42.92,43.07055434983505,37.73,37.81652500535413,49.68,9335.487768888881,42.58,42.58,42.74,42.74,14.5,14.490179987284575,60.72,60.847010006173306,14.5,14.5,9.01,9.01,15,15,14.5,14.499969149999998,9.01,9.01,60.76,60.76,9.07,9.07,3.41,0,2.16,2.3461207234136525,35.75,37.09031214683509,34.94,34.94,716.78,157.22729788189554,506.51,-281.91983763001303,44.64,44.23582525979586,44.74,44.74,46.26,46.26,66.65,46.46218389574086,4730.78,4730.78,44.74,44.74366912000001,46.22,46.22,42.81,42.81,108.91,108.90400591000001,65.21,65.21400999999999,46.38,38.77079739999996,3576.68,3576.548282658544
245.50,86.5,86.5,86.5,86.5,172.99,172.99,44.84,44.276062519999996,22.14,23.741526313093384,45.15,45.49631272932727,44.71,44.71,108.85,109.01993689906851,45.68,44.707998517923166,43.22,43.37589568976904,37.71,37.79461253852933,49.67,9335.114572222214,42.58,42.58,42.75,42.75,14.48,14.474204044630458,60.72,60.8546739920049,14.48,14.48,9.01,9.01,15,15,14.48,14.479970149999993,9.01,9.01,60.77,60.77,9.06,9.06,3.36,0,2.13,2.3117201262961506,35.76,37.09756541194271,34.94,34.94,718.29,157.795093413396,505.8,-284.75113977001274,44.64,44.23648351112087,44.71,44.71,46.26,46.26,66.65,46.434092248868176,4729.93,4729.93,44.71,44.71367692,46.22,46.22,42.82,42.82,108.85,108.84402331000001,65.21,65.21400999999999,46.38,38.77079739999996,3576.68,3576.5520167543627
246.00,86.49,86.49,86.49,86.49,172.99,172.99,44.84,44.276062519999996,22.29,23.91181490997119,45.15,45.4976314071113,44.68,44.68,108.79,108.93320663900562,45.68,44.7081081828813,43.53,43.677923488448904,37.68,37.77208945144021,49.66,9334.741375555548,42.58,42.58,42.75,42.75,14.46,14.458228101976342,60.73,60.86121358326604,14.46,14.46,9.01,9.01,15,15,14.46,14.459971150000001,9.01,9.01,60.77,60.77,9.05,9.05,3.31,0,2.1,2.2773195291786483,35.77,37.10035921827246,34.94,34.94,719.78,158.33908665449553,505.08,-287.5844237700128,44.65,44.237128071125014,44.68,44.68,46.26,46.26,66.65,46.39837044677704,4729.09,4729.09,44.68,44.68368472,46.22,46.22,42.82,42.82,108.79,108.78404071000001,65.21,65.21445209999999,46.38,38.69662439999997,3576.69,3576.5559098315753
246.50,86.49,86.49,86.49,86.49,172.99,172.99,44.84,44.276062519999996,22.44,24.071117145760113,45.15,45.498923169258724,44.64,44.64,108.72,36.373527646143856,45.68,44.7081255354905,43.82,43.976588191419204,12.58,12.64416922968487,49.65,9334.36817888888,42.58,42.58,42.76,42.76,14.45,14.442252159322223,60.73,60.86826833843894,14.45,14.45,9.01,9.01,15,15,14.45,14.449971649999995,9.01,9.01,60.78,60.78,9.04,9.04,3.26,0,2.07,2.242918932061146,35.77,37.107542349879495,34.94,34.94,721.25,158.8592578892958,504.36,-290.41902100001266,44.65,44.237759224581374,44.64,44.64,46.26,46.26,66.66,46.366801569966206,4728.26,4728.26,44.64,44.643695120000004,46.22,46.22,42.83,42.83,108.72,108.71406101000001,65.22,65.21445209999999,46.38,38.671062399999954,3576.69,3576.56014284305
247.00,86.49,86.49,86.49,86.49,172.84,172.84,44.85,44.288556119999996,22.64,24.2460382832631,45.15,45.500052174233744,44.86,44.86,85.36,36.3713366514128,45.84,44.7084895014886,44.12,44.27587728052812,12.47,12.535132900576093,49.64,9333.994982222215,42.81,42.81,42.78,42.78,14.43,14.426276216668104,60.74,60.87576267707262,14.43,14.43,9.01,9.01,15,15,14.43,14.429972649999996,9.01,9.01,60.79,60.79,9.03,9.03,3.21,0,2.04,2.2065595599818213,35.81,37.151452709070455,34.96,34.96,722.68,159.34973493809593,507.3,-290.87943074001237,44.65,44.23851317227925,44.84,44.84,46.26,46.26,66.65,46.34548870561936,4727.44,4727.44,44.84,44.84364312,46.22,46.22,42.88,42.88,85.32,85.36083541,65.91,65.24017019999998,46.86,36.99652039999997,3576.7,3577.1085817973662
247.50,86.47,86.47,86.47,86.47,172.71,172.71,44.87,44.31979011999999,22.87,24.43637037470941,45.15,45.5014654135897,45.33,45.33,61.49,36.41558646317859,46.11,44.716036414768546,44.42,44.57173720132019,12.4,12.460123771467316,49.66,9337.41595166666,43.32,43.32,42.84,42.84,14.41,14.41030027401399,60.75,60.88215751032439,14.41,14.41,9.01,9.01,15,15,14.41,14.409973649999998,9.01,9.01,60.79,60.79,9.02,9.02,3.16,0,2,2.167361306764547,35.91,37.26206445640953,35.01,35.01,724.08,159.80688414999622,514.38,-288.90550051001276,44.67,44.23953537600487,45.3,45.3,46.27,46.27,66.64,46.706752102008785,4728.54,4728.54,45.3,45.30352352,46.22,46.22,42.99,42.99,61.41,61.497757710000016,66.46,65.38338030000001,47.76,35.66535439999994,3578.51,3578.0304322935776
248.00,86.45,86.45,86.45,86.45,172.6,172.6,44.89,44.35727092,23.13,24.62663112591339,45.15,45.502764762403004,46.01,46.01,37.27,36.56746190345436,46.54,44.7500483492816,44.71,44.86411839934001,12.38,12.447876604405304,49.7,9348.48745277777,44.06,44.06,42.96,42.96,14.4,14.394324331359872,60.75,60.88908874514718,14.4,14.4,9.01,9.01,15,15,14.4,14.399974149999998,9.01,9.01,60.8,60.8,9.01,9.01,3.09,0,1.95,2.1146183842060857,36.07,37.42481034085423,35.07,35.07,725.45,160.22695486669636,525.58,-284.4527309100114,44.68,44.24082167897078,45.98,45.98,46.27,46.27,66.61,46.65102837549213,4732.4,4732.4,45.98,45.98334672,46.23,46.23,43.14,43.14,37.13,37.284781510000016,66.93,65.53480739999999,50.07,34.65747539999994,3580.22,3579.2089707177183
248.50,86.43,86.43,86.43,86.43,172.67,172.67,44.91,44.382258119999996,23.36,24.80696071992213,45.15,45.50408893621553,46.63,46.63,36.39,36.835227959581,46.92,44.7841173945024,45,45.15297132013209,12.46,12.522201859166403,49.78,9367.333884444437,44.75,44.75,43.09,43.09,14.39,14.394324331359872,60.76,60.89647768528198,14.39,14.39,9.01,9.01,15,15,14.39,14.38997465,9.01,9.01,60.81,60.81,9.01,9.01,2.99,0,1.89,2.042513843896062,36.24,37.60031887096862,35.11,35.11,726.78,160.61376586509596,537.21,-279.8973755900116,44.69,44.24237939335219,46.6,46.6,46.28,46.28,66.6,46.989090165218556,4739.14,4739.14,46.6,46.603185520000004,46.23,46.23,43.29,43.29,36.26,36.40503671000001,67,65.63531669999999,50.22,34.58284039999997,3581.35,3580.013485373812
249.00,86.43,86.43,86.43,86.43,172.73,172.73,44.91,44.394751719999995,23.55,24.97167038640923,45.15,45.50557381923524,47.1,47.1,36.59,37.28776317625335,47.24,44.816273785577444,45.28,45.43824640924098,12.61,12.669332516028481,49.86,9382.697147222216,45.32,45.32,43.22,43.22,14.39,14.41030027401399,60.77,60.90425718011304,14.39,14.39,9.01,9.01,15,15,14.39,14.38997465,9.01,9.01,60.82,60.82,9.02,9.02,2.85,0,1.8,1.9451261669094169,36.39,37.745706754712984,35.13,35.13,728.08,160.9728606882959,548.69,-275.35423069001206,44.7,44.243908976439,47.09,47.09,46.28,46.28,66.58,47.28314530040099,4746.45,4746.45,47.09,47.09305812,46.23,46.23,43.4,43.4,36.48,36.60497871000001,67.02,65.66280320000001,50.19,34.54677939999995,3581.4,3580.5442670778743
249.50,86.42,86.42,86.42,86.42,172.79,172.79,44.91,44.400998519999995,23.72,25.136812950147807,45.16,45.50696019873364,47.43,47.43,37.01,37.913354669832174,47.51,44.84614548292478,45.57,45.7219126303631,12.82,12.876960362860064,49.93,9394.51504166666,45.74,45.74,43.33,43.33,14.4,14.426276216668104,60.77,60.912369930789666,14.4,14.4,9.01,9.01,15,15,14.4,14.399974149999998,9.01,9.01,60.83,60.83,9.03,9.03,2.71,0,1.71,1.8487427794665894,36.52,37.861974518601485,35.14,35.14,729.36,161.30705574519607,559.99,-270.84863341001426,44.7,44.24541101334904,47.42,47.42,46.28,46.28,66.57,47.54587351905819,4752.96,4752.96,47.42,47.42297232,46.23,46.23,43.49,43.49,36.91,37.02485691000001,67.03,65.6754412,50.12,34.56583539999993,3581.4,3580.8878545539164
250.00,86.42,86.42,86.42,86.42,172.83,172.83,44.91,44.400998519999995,23.86,25.28574732575764,45.16,45.50864240866702,47.64,47.64,37.59,38.647982927330006,47.74,44.87359679860993,45.84,45.999899910891145,13.07,13.132734795120314,49.99,9399.18,46.04,46.04,43.41,43.41,14.41,14.442252159322223,60.78,60.920767044859346,14.41,14.41,9.01,9.01,15,15,14.41,14.409973649999998,9.01,9.01,60.84,60.84,9.04,9.04,2.57,0,1.62,1.7532357724092746,36.6,37.93729351312251,35.14,35.14,730.61,161.620340591096,571.07,-266.40157302001353,44.71,44.24688465421703,47.64,47.64,46.28,46.28,66.56,47.766885575762174,4758.19,4758.19,47.64,47.64291512,46.23,46.23,43.54,43.54,37.51,37.60468871000001,67.02,65.67455700000001,50.02,34.517224399999954,3581.38,3581.1033439646108
250.50,86.42,86.42,86.42,86.42,172.87,172.87,44.91,44.400998519999995,23.99,25.44019778935301,45.16,45.51029028288034,47.75,47.75,38.32,39.530262295207315,47.92,44.89858884585605,46.12,46.276179214521505,13.37,13.427275390037295,50.03,9399.18,46.23,46.23,43.46,43.46,14.44,14.474204044630458,60.79,60.929406802952776,14.43,14.43,9.01,9.01,15,15,14.43,14.439972149999996,9.01,9.01,60.85,60.85,9.06,9.06,2.43,0,1.53,1.6584759949438188,36.66,37.98744272822834,35.14,35.14,731.85,161.9140483894953,581.92,-262.03134873001443,44.71,44.248330489667396,47.75,47.75,46.28,46.28,66.55,47.57823580249203,4762.08,4762.08,47.75,47.752886520000004,46.24,46.24,43.58,43.58,38.26,38.33447701000001,67.01,65.67411489999999,49.91,34.54278639999993,3581.37,3581.2299254650743
251.00,86.42,86.42,86.42,86.42,172.89,172.89,44.9,44.394751719999995,24.12,25.583829267348143,45.16,45.511972717659184,47.79,47.79,39.16,40.46651325436476,48.06,44.921038520694125,46.39,46.55071750495055,13.69,13.75267579369707,50.05,9399.18,46.35,46.35,43.5,43.5,14.46,14.490179987284575,60.79,60.938253606410356,14.46,14.46,9.01,9.01,15,15,14.46,14.459971150000001,9.01,9.01,60.86,60.86,9.07,9.07,2.31,0,1.46,1.5772859552797078,36.7,38.01366894650921,35.13,35.13,733.07,162.1875428043959,592.52,-257.75148303001447,44.71,44.249601082190644,47.79,47.79,46.29,46.29,66.54,47.79333533321991,4764.81,4764.81,47.79,47.79287612,46.24,46.24,43.6,43.6,39.11,39.17423341000001,66.99,65.66015060000001,49.78,34.54929239999997,3581.34,3581.2951028453826
251.50,86.43,86.43,86.43,86.43,172.91,172.91,44.9,44.388504919999995,24.23,25.727397911496453,45.16,45.513364879648464,47.78,47.78,40.1,41.520508019150306,48.16,44.94104547320092,46.66,46.82146322772283,14.05,14.102006712436477,50.07,9396.256626111111,46.4,46.4,43.52,43.52,14.48,14.506155929938695,60.8,60.947277079303895,14.48,14.48,9.01,9.01,15,15,14.48,14.479970149999993,9.01,9.01,60.87,60.87,9.08,9.08,2.21,0,1.39,1.509684145488394,36.71,38.03068052573243,35.12,35.12,734.28,162.4438600697954,602.88,-253.57296679001422,44.7,44.25084666979431,47.78,47.78,46.29,46.29,66.54,47.99087327997171,4766.58,4766.58,47.78,47.78287872,46.24,46.24,43.62,43.62,40.06,40.11396081000001,66.97,65.6461863,49.65,34.629971399999924,3581.31,3581.317004678922
252.00,86.43,86.43,86.43,86.43,172.92,172.92,44.89,44.382258119999996,24.34,25.870903701909906,45.16,45.51479682156571,47.73,47.73,41.1,42.568780965463425,48.23,44.95865970621151,46.93,47.08836682838289,14.41,14.46931930423587,50.08,9397.065218888889,46.41,46.41,43.53,43.53,14.5,14.52213187259281,60.81,60.95645130220205,14.5,14.5,9.01,9.01,15,15,14.5,14.499969149999998,9.01,9.01,60.88,60.88,9.09,9.09,2.11,0,1.33,1.442020599263452,36.72,38.03192878687609,35.11,35.11,735.46,162.68266686199559,612.98,-249.504772440014,44.7,44.251920468126315,47.74,47.74,46.29,46.29,66.53,48.1620347227299,4767.63,4767.63,47.74,47.74288912,46.24,46.24,43.62,43.62,41.08,41.11367081000001,66.94,65.632222,49.51,34.66203939999994,3581.28,3581.3086524679484
